ciudad_sede	nomb_carrera	origin
SANTIAGO	COMERCIO EXTERIOR	ESCOLAR_2014
VALPARAISO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	EXTERNAL
PUNTA ARENAS	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	ESCOLAR_2007
SANTIAGO	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	ESCOLAR_2014
LA SERENA	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS	ESCOLAR_2014
CURICO	DISEÑO GRAFICO PROFESIONAL	ESCOLAR_2012
SANTIAGO	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS	ESCOLAR_2014
SANTIAGO	ADMINISTRACION TURISTICA INTERNACIONAL	ESCOLAR_2014
SANTIAGO	TOPOGRAFIA	EXTERNAL
SANTIAGO	PREVENCION DE RIESGOS	ESCOLAR_2012
RANCAGUA	MANTENIMIENTO INDUSTRIAL	EXTERNAL
TEMUCO	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS	EXTERNAL
PUERTO MONTT	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	ESCOLAR_2013
SANTIAGO	TECNOLOGIA EN ANALISIS QUIMICO	INTERNAL
RANCAGUA	AUTOMATIZACION Y CONTROL INDUSTRIAL	ESCOLAR_2012
SANTIAGO	ADMINISTRACION DE HOTELES Y RESTAURANTES	INTERNAL
COPIAPO	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	ESCOLAR_2014
OSORNO	CONSTRUCCION CIVIL	EXTERNAL
TALCA	INGENIERIA EN GEOMENSURA	ESCOLAR_2014
CURICO	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	ESCOLAR_2014
SANTIAGO	TELECOMUNICACIONES, CONECTIVIDAD Y REDES	ESCOLAR_2014
TEMUCO	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS	ESCOLAR_2014
TALCA	ADMINISTRACION GASTRONOMICA INTERNACIONAL	ESCOLAR_2014
